facteurs,FEM/PINNs,FEM/PINNs,PINNs/Corr,PINNs/Corr,FEM/Corr,FEM/Corr
n_vert,20,40,20,40,20,40
h,0.23,0.11,0.23,0.11,0.23,0.11
"0 : 0.05,0.07",7.358833597279908,1.7817666014298499,38.213861743774224,155.46296932416524,281.20944968189514,276.99872650091095
"1 : 0.22,-0.06",8.36640783578562,2.0256442610211214,32.12152701924106,130.1076691969939,268.74179535117787,263.5518534237253
"2 : 0.1,0.49",6.199730339594804,1.5008409964655098,36.54157886759076,146.24322056554226,226.54793516209872,219.48782087991378
"3 : 0.04,-0.4",7.20683637080425,1.7447362740731034,38.407563745228515,155.68707351885269,276.79702731309555,271.63288457262837
"4 : -0.08,-0.29",11.685650398352976,2.82920596342819,28.520087735570826,114.27751110349895,333.27577460823505,323.31461589975044
"5 : 0.15,-0.34",7.836133985647171,1.8971082834693769,34.89453201747619,141.59318536051757,273.4382282553985,268.6176048302528
"6 : -0.06,0.15",7.2801404227312485,1.762677414049385,38.72254962484035,157.2931559278871,281.90559879501694,277.2570933386348
"7 : 0.39,-0.25",11.019720386295788,2.667657535331069,25.680892848565854,101.65564346003153,282.9962584616188,271.1824432850816
"8 : 0.46,-0.03",18.029429507964455,4.364652890665538,15.697234288195341,61.46964484922147,283.0121790690205,268.2936630793385
"9 : -0.12,-0.26",12.235950720736259,2.962470000009897,28.884647714673754,115.21049563830312,353.43112602257526,341.3076370147441
"10 : 0.29,-0.34",8.030874695714386,1.9441328747049798,33.52171447391409,134.9265778304182,269.20868852551934,262.31519563155615
"11 : 0.03,-0.39",7.574106293233909,1.8336633143657626,37.27282353781533,150.9057048715443,282.30832732436403,276.7102549514575
"12 : 0.07,0.16",6.913646468483646,1.6739441334634966,37.88637319452709,153.95208974183066,261.93299023999566,257.7071974577832
"13 : 0.43,-0.36",8.463869253367994,2.0487636969504686,28.804702150450876,114.5840812621218,243.79923288362411,234.7557059382576
"14 : -0.43,-0.3",8.780620661614627,2.1255949653198742,25.14127642607014,100.57420680945191,220.7560112461162,213.7800276352108
"15 : -0.41,-0.13",9.408012165814624,2.2776052080382456,31.136776592680928,123.76351716542158,292.93517298819415,281.88443126109496
"16 : -0.48,0.32",5.049214926018725,1.2221968610291265,38.91497882833712,157.46333873948777,196.49009194574242,192.45119833456803
"17 : 0.33,-0.4",7.283590399958191,1.76312215504725,33.6254333961435,135.3782265231446,244.9138838785844,238.6883504939615
"18 : 0.28,0.34",7.460442004875116,1.8061122262519393,33.706197523265345,134.7507974257489,251.4631318271864,243.3750627278435
"19 : 0.37,-0.4",7.452313777561312,1.8039232168403918,31.691316263308092,127.255625870091,236.1736328181038,229.55937798061194
"20 : 0.48,0.48",4.98981241306947,1.2077922807472719,26.917797275070146,108.60869607802005,134.31475897563257,131.17674474505912
"21 : 0.3,-0.03",9.372354392356204,2.269124722973659,28.820928786137625,115.75272323141506,270.1199585005423,262.6573660359313
"22 : -0.04,0.48",6.902495462372829,1.6709744130769444,35.21204440752572,140.64203210892026,243.05097674381682,235.00923705715178
"23 : 0.28,0.1",8.036220170267917,1.9456476034202141,33.03033561426223,132.76729221287408,265.43904929405284,258.3183639065697
"24 : -0.38,0.24",7.9221099724116595,1.9178055437608772,35.95228747685989,143.99015522768826,284.8179751514425,276.1451179426498
"25 : 0.14,-0.46",5.353058325142557,1.2958661811119632,44.09022175304378,179.93369027787307,236.01752861251248,233.16998407377017
"26 : -0.36,-0.22",11.263115295305719,2.726741158103242,27.592201808259514,109.08302349096535,310.77415021776983,297.441169803158
"27 : 0.44,-0.38",7.74237588052906,1.8740741867433413,28.984614993834196,115.60631383781099,224.40978403468284,216.6548085879911
"28 : 0.02,-0.2",9.965940418607778,2.4129377883412912,31.447718241233055,127.37470961910704,313.4060862932936,307.3472501189423
"29 : -0.09,-0.38",9.325629754949638,2.2577150299574207,32.90494084106094,131.9740117930602,306.8592953922555,297.95970998896996
"30 : -0.24,-0.18",11.102765135613323,2.688094234886414,33.98811761641609,134.0320201716824,377.3620872966696,360.290700713679
"31 : 0.27,-0.09",9.066730952227399,2.1951393010902795,29.56413812088235,119.16646626631746,268.05008617653,261.5869934732425
"32 : -0.04,-0.44",6.577220908193606,1.5922823260368213,41.718541187909665,168.65771525171593,274.39206136045556,268.55069914505816
"33 : 0.07,0.19",6.852535910668665,1.6591300472598454,37.57192022241203,152.52546733560933,257.4629325568567,253.05958582885953
"34 : -0.48,0.07",6.240451801855183,1.5106934365113658,37.04931831326277,149.86026156530045,231.2044852255069,226.39291354057588
"35 : 0.12,-0.23",8.89892715368751,2.15453531838182,31.694283169434186,128.7388329702624,282.0451171131389,277.3723624816883
"36 : 0.11,0.02",7.6153784808425975,1.8438729106094638,36.46160125456165,148.2419078269099,277.66889357105225,273.3392380591042
"37 : 0.12,-0.41",6.653660590333618,1.6107834200305866,39.64055075472081,161.09442728890173,263.7547703358054,259.48823253628575
"38 : 0.44,0.08",13.060520989677793,3.161808533325364,21.864323306486348,85.84914232134956,285.5594534694663,271.4385507703067
"39 : 0.18,0.43",7.044944668090103,1.7054919411559315,34.211521878187654,136.76592404874478,241.01827864298605,233.25318128987843
"40 : -0.14,-0.18",10.966103382720584,2.6550824057124327,34.24416524678537,136.37679989874485,375.52505635121577,362.0916419585225
"41 : -0.06,0.17",7.27334042822523,1.7610234216092284,38.45992158204762,156.18061232271126,279.73210250907897,275.0377163015654
"42 : 0.2,-0.37",7.280915813539747,1.7626292044396112,36.53845124750873,148.15239695852424,266.03338749023743,261.13774158682503
"43 : -0.44,0.22",6.387915787795724,1.5463618686152358,38.47459967235913,155.14700450369406,245.7725026761831,239.91341179438874
"44 : 0.17,-0.21",8.621379943030357,2.0873287702480967,31.73442752380297,128.87134806300875,273.59455695726547,268.9968724725745
"45 : 0.17,-0.32",8.008835698252788,1.938926562812423,34.00993243682094,137.95752225086193,272.379960995177,267.48950443198214
"46 : -0.29,0.09",8.297503898714421,2.0088871136668955,37.281061860405885,149.76420229099682,309.33975613493135,300.85937607098566
"47 : -0.37,-0.48",5.278094027180888,1.277636916529559,33.19074318285369,133.30298076325704,175.18386335111484,170.31280930656683
"48 : -0.18,0.33",10.27503033152727,2.4875398867713403,31.679524907698347,125.98005605256652,325.5080793149742,313.3804143684484
"49 : -0.14,-0.5",4.917283322651182,1.1903740022494893,48.349518468189196,195.75498689416415,237.74828082184203,233.02164720950253
