method,Corr,Corr
n_vert,20,40
h,0.07,0.04
0,1.92357179166507e-05,9.263267764788231e-07
1,3.741154529756604e-05,3.5469656833858902e-06
2,1.4159414971317106e-05,7.52014312920786e-07
3,5.033668400240656e-06,5.247928466937668e-07
4,0.00019785897529554693,1.4850420735574732e-05
5,1.4805742493387892e-05,2.5134966464992464e-06
6,1.154782494588049e-05,1.7942132139340068e-06
7,6.611939432587301e-06,4.41108054894829e-07
8,3.647950242469849e-05,3.3142072441447723e-06
9,2.8008694113860732e-05,1.2904259227596888e-06
10,1.105482159214814e-05,1.0300496311257067e-06
11,3.903822795594523e-06,2.2711708010823155e-07
12,6.972023249577661e-06,9.74996831718489e-07
13,3.401752170686937e-05,3.0510356325416693e-06
14,3.337412799643898e-05,6.566852956060066e-06
15,2.507123029901871e-05,3.2760983245438122e-06
16,9.983762241994059e-05,5.421681093842616e-06
17,1.1109115147046556e-05,6.255028058333901e-07
18,6.112974614822203e-06,8.977840512483667e-07
19,1.8094383017196386e-05,8.933726926858281e-07
20,6.166879771105025e-06,3.5452818322803076e-07
21,9.134760008222732e-05,3.9492234609609405e-06
22,7.643719558199696e-06,4.1076359158888357e-07
23,0.00015613373792702345,8.304721478554485e-06
24,1.8369955763795574e-05,1.9763374170213746e-06
25,1.8616395622586502e-05,9.6086601808243e-07
26,0.0024933604300357588,0.00024363631353125254
27,3.659624270733659e-05,3.73706705713463e-06
28,7.504939578712016e-06,1.0252273274614136e-06
29,0.0008592106592080178,2.9972030810309474e-05
30,2.7288346045690475e-05,1.2584741134415537e-06
31,1.2260765834897024e-05,8.461536422032638e-07
32,0.00018032442440091167,1.1565410703202606e-05
33,0.00010924427149846035,5.368226094015145e-06
34,2.32450186387536e-05,4.27723062601505e-06
35,5.887561076667421e-06,4.995666086167257e-07
36,6.567616181811674e-06,4.117079173033809e-07
37,5.078513868679871e-06,4.022531508483987e-07
38,7.341868205516634e-06,9.232318500025909e-07
39,1.975498194368299e-05,1.2582132319370636e-06
40,3.979314280571555e-06,2.4219737847152244e-07
41,6.069445882186812e-05,3.4140994866701747e-06
42,4.2769162644869845e-05,2.1810111124135562e-06
43,2.2598293354977896e-05,4.343510893208347e-06
44,8.123920438113541e-06,1.2615806663261046e-06
45,4.810610632780907e-06,2.7927647797067697e-07
46,0.0005226186319647535,3.558138131726308e-05
47,8.413010021736266e-06,4.54937868306132e-07
48,4.35077243783094e-05,2.2001786245736015e-06
49,5.280239146738667e-06,3.055062572073172e-07
